order_id,customer_id,order_status,payment_type,order_purchase_timestamp,order_approved_at,order_delivered_shipping_date,order_delivered_customer_date,order_estimated_delivery_date
O15428,C43073,delivered,UPI,2021-10-29,2021-10-29,2021-11-27,2021-12-01,2021-11-03
O15429,C40672,shipped,UPI,2025-06-07,2025-09-06,2025-09-07,,2025-06-12
O15430,C03168,cancelled,Credit Card,2023-05-13,,,,
O15431,C83655,delivered,UPI,2023-05-08,2023-05-08,2023-05-10,2023-05-15,2023-05-19
O15432,C89512,cancelled,Net Banking,2023-08-15,,,,
O15433,C76043,cancelled,Net Banking,2024-09-28,,,,
O15434,C21452,delivered,UPI,2025-03-31,2025-03-31,2025-07-29,2025-08-01,2025-05-07
O15435,C58270,shipped,Credit Card,2025-08-27,2025-09-25,2025-10-26,,2025-10-26
O15436,C69819,delivered,Net Banking,2021-11-08,2021-11-09,2021-11-11,2021-11-16,2021-11-16
O15437,C46384,delivered,Net Banking,2022-03-10,2022-03-10,2022-04-09,2022-04-11,2022-03-15
O15438,C79591,delivered,UPI,2023-10-06,2023-10-06,2023-12-04,2023-12-05,2023-12-05
O15439,C66721,delivered,Credit Card,2025-04-22,2025-04-22,2025-05-23,2025-05-30,2025-06-21
O15440,C43391,returned,UPI,2021-07-23,2021-08-19,2021-11-19,2022-03-19,2021-09-21
O15441,C22064,delivered,UPI,2025-08-27,2025-09-26,2025-11-26,2025-11-28,2025-08-31
O15442,C78703,delivered,Net Banking,2022-07-30,2022-07-30,2022-07-31,2022-08-01,2022-08-06
O15443,C78418,delivered,UPI,2022-12-25,2022-12-25,2022-12-28,2022-12-29,2023-02-10
O15444,C04937,delivered,UPI,2023-12-29,2023-12-29,2024-03-27,2024-04-27,2024-02-27
O15445,C62110,delivered,UPI,2022-02-17,2022-03-16,2022-07-14,2022-07-18,2022-03-19
O15446,C83063,delivered,UPI,2023-08-12,2023-08-12,2023-08-13,2023-08-16,2023-08-20
O15447,C16949,delivered,Net Banking,2023-02-20,2023-02-20,2023-05-23,2023-05-28,2023-04-21
O15448,C58006,delivered,UPI,2024-10-22,2024-10-22,2024-11-20,2024-12-22,2024-11-03
O15449,C22139,delivered,UPI,2025-02-12,2025-02-12,2025-03-14,2025-03-15,2025-04-13
O15450,C83161,delivered,UPI,2025-08-29,2025-08-29,2025-09-29,2025-10-29,2025-10-28
O15451,C33626,delivered,Net Banking,2023-03-15,2023-03-15,2023-04-14,2023-04-20,2023-05-14
O15452,C71680,delivered,UPI,2022-02-02,2022-02-02,2022-03-04,2022-05-04,2022-04-03
O15453,C37247,delivered,UPI,2023-09-19,2023-10-19,2024-01-19,2024-01-26,2023-09-24
O15454,C14847,delivered,Credit Card,2023-12-22,2024-02-20,2024-02-20,2024-02-26,2023-12-25
O15455,C82781,delivered,UPI,2022-10-28,2022-11-26,2022-12-28,2023-01-03,2022-11-07
O15456,C40370,delivered,UPI,2025-07-01,2025-08-30,2025-08-31,2025-09-02,2025-08-30
O15457,C85424,cancelled,UPI,2023-08-10,,,,
O15458,C76055,cancelled,Net Banking,2024-09-12,,,,
O15459,C03290,delivered,Credit Card,2023-04-17,2023-05-16,2023-05-17,2023-05-20,2023-06-16
O15460,C69183,delivered,UPI,2023-06-23,2023-06-23,2023-07-24,2023-07-29,2023-06-25
O15461,C50844,delivered,UPI,2022-09-13,2022-09-13,2023-01-11,2023-01-15,2022-09-25
O15462,C75075,delivered,UPI,2023-10-29,2023-11-26,2024-03-25,2024-06-25,2023-12-28
O15463,C83536,delivered,Net Banking,2022-02-07,2022-02-07,2022-02-07,2022-02-11,2022-04-08
O15464,C67489,delivered,UPI,2024-10-18,2024-10-18,2024-10-18,2024-10-21,2024-11-02
O15465,C25404,delivered,UPI,2025-04-08,2025-04-08,2025-08-06,2025-08-09,2025-06-07
O15466,C77407,delivered,Cash on Delivery,2023-12-25,2024-01-24,2024-05-23,2024-05-24,2024-02-23
O15467,C35170,returned,Net Banking,2023-10-27,2023-11-25,2023-12-26,2023-12-28,2023-11-02
O15468,C52502,delivered,UPI,2024-05-26,2024-05-26,2024-05-29,2024-06-05,2024-05-31
O15469,C59906,delivered,Cash on Delivery,2023-07-27,2023-09-25,2023-11-25,2023-12-02,2023-09-25
O15470,C83525,delivered,Net Banking,2023-09-10,2023-09-10,2023-10-10,2023-10-16,2023-11-08
O15471,C57020,delivered,Net Banking,2021-11-20,2021-11-20,2022-03-19,2022-05-20,2021-12-28
O15472,C78940,delivered,UPI,2025-09-03,2025-09-03,2025-11-03,2025-11-08,2025-10-25
O15473,C71199,delivered,Cash on Delivery,2025-03-01,2025-03-31,2025-06-01,2025-06-05,2025-03-13
O15474,C11212,delivered,UPI,2025-01-28,2025-01-30,2025-02-02,2025-02-03,2025-02-03
O15475,C04883,delivered,Net Banking,2021-12-10,2021-12-10,2022-02-09,2022-02-11,2021-12-25
O15476,C33319,returned,UPI,2021-12-25,2021-12-25,2022-01-24,2022-01-27,2022-01-08
O15477,C22371,delivered,UPI,2023-09-29,2023-09-29,2023-12-29,2023-12-30,2023-11-28
O15478,C12689,delivered,UPI,2021-12-25,2021-12-25,2022-03-27,2022-06-27,2022-01-31
O15479,C17674,delivered,UPI,2025-04-08,2025-04-08,2025-04-11,2025-04-17,2025-04-14
O15480,C83481,delivered,Net Banking,2024-12-22,2025-02-20,2025-02-21,2025-02-25,2025-02-20
O15481,C36593,delivered,UPI,2024-10-16,2024-10-16,2024-12-16,2025-01-16,2024-10-30
O15482,C24339,delivered,Cash on Delivery,2022-07-10,2022-08-10,2022-09-07,2022-12-08,2022-09-08
O15483,C47270,delivered,Cash on Delivery,2024-01-27,2024-01-27,2024-05-26,2024-07-27,2024-03-27
O15484,C80488,delivered,Credit Card,2022-06-20,2022-07-19,2022-08-19,2022-08-24,2022-07-13
O15485,C64095,delivered,UPI,2022-08-06,2022-08-06,2022-10-06,2022-10-12,2022-08-11
O15486,C07844,delivered,Net Banking,2024-11-21,2024-11-21,2024-12-21,2024-12-27,2024-12-03
O15487,C87412,delivered,UPI,2023-03-09,2023-03-09,2023-06-08,2023-06-10,2023-04-26
O15488,C49475,delivered,Credit Card,2023-04-14,2023-04-14,2023-04-15,2023-04-18,2023-04-17
O15489,C09584,delivered,UPI,2021-10-06,2021-10-06,2021-11-06,2021-11-11,2021-10-20
O15490,C78332,delivered,Net Banking,2024-03-28,2024-05-27,2024-05-27,2024-05-31,2024-05-27
O15491,C43177,delivered,Credit Card,2023-11-28,2023-11-28,2024-02-26,2024-06-25,2024-01-27
O15492,C75785,delivered,Net Banking,2025-09-01,2025-09-01,2025-12-30,2026-01-04,2025-10-31
O15493,C53662,delivered,Credit Card,2021-06-08,2021-06-08,2021-10-06,2021-12-07,2021-08-07
O15494,C43021,cancelled,UPI,2024-12-30,,,,
O15495,C13290,delivered,Credit Card,2021-11-04,2021-11-04,2022-03-04,2022-04-04,2021-12-19
O15496,C31900,delivered,UPI,2023-10-27,2023-10-27,2023-10-30,2023-11-01,2023-11-07
O15497,C71197,delivered,Net Banking,2021-10-11,2021-10-11,2021-10-12,2021-10-18,2021-12-10
O15498,C09329,delivered,Credit Card,2024-12-29,2025-03-30,2025-03-31,2025-04-06,2025-01-13
O15499,C56671,delivered,UPI,2022-12-04,2022-12-31,2023-03-02,2023-06-30,2023-02-02
O15500,C62929,delivered,UPI,2022-11-16,2022-11-16,2022-11-19,2022-11-25,2022-12-01
O15501,C47042,delivered,Net Banking,2021-12-17,2021-12-17,2021-12-19,2021-12-23,2022-01-01
O15502,C48455,delivered,UPI,2021-12-20,2021-12-20,2021-12-22,2021-12-27,2022-01-01
O15503,C52467,delivered,Credit Card,2024-11-03,2024-12-02,2025-01-02,2025-01-04,2024-11-15
O15504,C23254,delivered,Credit Card,2025-09-26,2025-09-26,2025-09-27,2025-09-28,2025-09-28
O15505,C86766,delivered,UPI,2025-08-24,2025-08-24,2025-12-22,2025-12-25,2025-10-23
O15506,C72805,delivered,UPI,2022-05-05,2022-05-05,2022-05-06,2022-05-10,2022-05-15
O15507,C07138,delivered,Net Banking,2023-08-20,2023-10-19,2024-02-16,2024-02-18,2023-08-24
O15508,C85036,delivered,UPI,2024-12-30,2024-12-30,2025-01-02,2025-01-07,2025-01-11
O15509,C12894,delivered,UPI,2022-11-08,2022-11-08,2023-01-07,2023-05-07,2023-01-07
O15510,C09392,delivered,Credit Card,2022-08-08,2022-08-08,2022-09-07,2023-01-05,2022-08-22
O15511,C61401,delivered,Credit Card,2025-01-16,2025-02-16,2025-02-17,2025-02-18,2025-03-17
O15512,C37661,delivered,Cash on Delivery,2021-10-16,2021-10-16,2021-10-18,2021-10-23,2021-12-15
O15513,C25349,delivered,Cash on Delivery,2021-09-19,2021-09-19,2022-01-17,2022-01-18,2021-11-18
O15514,C62374,delivered,Credit Card,2024-10-21,2025-02-18,2025-02-19,2025-02-22,2024-12-20
O15515,C88735,delivered,UPI,2021-04-29,2021-04-29,2021-06-28,2021-07-01,2021-05-11
O15516,C35649,delivered,UPI,2022-03-26,2022-03-26,2022-05-25,2022-05-31,2022-04-07
O15517,C54258,delivered,UPI,2024-12-22,2024-12-22,2025-01-21,2025-03-23,2025-01-03
O15518,C08685,delivered,UPI,2025-09-24,2025-10-24,2025-12-25,2025-12-26,2025-11-14
O15519,C87383,delivered,UPI,2021-04-04,2021-05-03,2021-05-04,2021-05-10,2021-04-13
O15520,C88451,delivered,UPI,2022-08-18,2022-08-18,2022-10-17,2022-10-20,2022-10-17
O15521,C20939,delivered,UPI,2023-04-29,2023-04-29,2023-05-28,2023-09-25,2023-06-28
O15522,C75181,delivered,UPI,2024-03-06,2024-04-04,2024-07-06,2024-07-07,2024-05-05
O15523,C83520,delivered,UPI,2021-10-29,2021-10-29,2021-11-29,2021-12-04,2021-12-28
O15524,C52926,delivered,UPI,2022-11-06,2022-12-06,2023-02-06,2023-02-08,2022-11-12
O15525,C89978,delivered,Net Banking,2022-10-01,2022-10-01,2022-11-01,2023-03-01,2022-11-30
O15526,C34742,delivered,UPI,2023-12-25,2024-03-25,2024-07-23,2024-07-24,2024-01-05
O15527,C41950,delivered,UPI,2025-01-28,2025-01-28,2025-02-28,2025-03-05,2025-03-29
O15528,C40273,delivered,UPI,2024-11-06,2024-11-06,2024-12-07,2024-12-08,2024-11-21
O15529,C85311,delivered,Net Banking,2022-08-17,2022-08-17,2022-08-20,2022-08-21,2022-08-31
O15530,C82145,delivered,Credit Card,2021-07-16,2021-09-15,2021-10-15,2021-10-17,2021-07-22
O15531,C35483,delivered,UPI,2021-11-10,2021-11-10,2021-12-10,2021-12-17,2022-01-09
O15532,C10127,delivered,UPI,2024-07-15,2024-07-15,2024-07-17,2024-07-22,2024-07-28
O15533,C57544,shipped,UPI,2022-12-30,2023-01-27,2023-04-29,,2023-02-14
O15534,C54325,delivered,UPI,2023-08-21,2023-09-20,2023-09-23,2023-09-30,2023-08-27
O15535,C07541,delivered,Credit Card,2022-10-16,2022-10-16,2022-11-14,2023-03-14,2022-12-15
O15536,C64464,delivered,UPI,2021-06-26,2021-06-26,2021-07-27,2021-07-29,2021-07-09
O15537,C12322,shipped,UPI,2023-08-14,2023-08-14,2023-08-14,,2023-10-05
O15538,C89279,delivered,Credit Card,2022-02-25,2022-02-25,2022-04-26,2022-05-01,2022-04-26
O15539,C51523,delivered,UPI,2024-10-15,2024-10-15,2024-11-14,2024-11-15,2024-10-28
O15540,C41418,delivered,UPI,2023-09-19,2023-09-19,2024-01-17,2024-01-23,2023-11-02
O15541,C87341,delivered,Credit Card,2023-10-31,2023-12-01,2024-01-31,2024-03-02,2023-12-27
O15542,C43903,delivered,Credit Card,2022-06-27,2022-06-27,2022-10-25,2022-10-30,2022-08-26
O15543,C84153,delivered,UPI,2025-05-30,2025-05-30,2025-07-30,2025-09-28,2025-06-01
O15544,C02632,delivered,UPI,2022-11-30,2022-11-30,2023-03-30,2023-06-30,2023-01-29
O15545,C44784,delivered,UPI,2024-04-04,2024-04-04,2024-04-04,2024-04-10,2024-04-15
O15546,C20488,delivered,Credit Card,2022-10-20,2022-10-20,2022-10-23,2022-10-27,2022-12-17
O15547,C13639,returned,UPI,2023-07-04,2023-07-04,2023-08-03,2023-08-07,2023-07-24
O15548,C28382,delivered,UPI,2025-09-16,2025-09-16,2025-12-14,2025-12-15,2025-10-30
O15549,C76815,delivered,Credit Card,2024-09-15,2024-10-14,2024-10-15,2024-10-17,2024-09-19
O15550,C80259,delivered,UPI,2024-08-13,2024-10-12,2024-10-13,2024-10-17,2024-08-25
O15551,C75667,delivered,Credit Card,2022-11-12,2022-11-12,2023-01-09,2023-05-09,2023-01-11
O15552,C20994,delivered,UPI,2024-05-23,2024-05-24,2024-05-26,2024-05-28,2024-05-29
O15553,C84349,delivered,UPI,2023-04-12,2023-04-12,2023-04-15,2023-04-18,2023-04-14
O15554,C61936,delivered,UPI,2024-04-30,2024-06-29,2024-07-31,2024-08-02,2024-06-05
O15555,C47087,delivered,UPI,2024-01-18,2024-01-18,2024-01-18,2024-01-19,2024-01-26
O15556,C38103,delivered,UPI,2022-11-17,2022-11-18,2022-11-20,2022-11-26,2022-11-21
O15557,C59865,delivered,UPI,2024-10-17,2024-10-17,2024-12-16,2025-01-17,2024-11-06
O15558,C70720,delivered,UPI,2025-05-30,2025-05-30,2025-05-30,2025-06-05,2025-06-06
O15559,C39881,delivered,UPI,2024-11-26,2024-11-26,2025-03-26,2025-04-02,2024-12-26
O15560,C32215,delivered,Credit Card,2022-04-05,2022-04-05,2022-07-03,2022-09-02,2022-06-04
O15561,C48158,delivered,UPI,2021-10-30,2021-10-30,2022-02-27,2022-03-01,2021-11-02
O15562,C73754,delivered,UPI,2024-09-03,2024-09-04,2024-09-05,2024-09-10,2024-09-10
O15563,C43631,delivered,UPI,2022-10-07,2022-10-07,2022-12-06,2022-12-12,2022-10-20
O15564,C20481,delivered,UPI,2022-08-04,2022-08-04,2022-12-02,2022-12-09,2022-10-03
O15565,C45471,delivered,Credit Card,2025-08-20,2025-08-22,2025-08-24,2025-08-25,2025-09-22
O15566,C79748,delivered,Cash on Delivery,2023-10-20,2023-10-20,2023-10-22,2023-10-29,2023-10-23
O15567,C39034,delivered,Net Banking,2024-03-15,2024-03-16,2024-03-19,2024-03-22,2024-03-24
O15568,C15950,delivered,Cash on Delivery,2022-07-10,2022-07-10,2022-09-08,2022-09-10,2022-07-16
O15569,C69081,delivered,UPI,2024-08-23,2024-08-23,2024-11-20,2025-03-20,2024-09-19
O15570,C87996,delivered,Credit Card,2022-11-17,2022-11-17,2022-12-17,2023-02-18,2022-11-19
O15571,C07271,delivered,Credit Card,2021-06-24,2021-07-24,2021-07-25,2021-07-29,2021-08-23
O15572,C78532,delivered,Net Banking,2023-03-07,2023-03-07,2023-03-07,2023-03-14,2023-03-13
O15573,C44467,delivered,Credit Card,2022-08-08,2022-09-06,2022-09-07,2022-09-14,2022-08-19
O15574,C50846,delivered,UPI,2025-06-12,2025-06-12,2025-09-11,2026-01-09,2025-07-12
O15575,C80096,delivered,UPI,2023-04-14,2023-04-14,2023-04-16,2023-04-19,2023-04-23
O15576,C36985,delivered,Net Banking,2025-07-13,2025-07-13,2025-07-14,2025-07-20,2025-07-21
O15577,C72347,cancelled,Credit Card,2025-06-14,,,,
O15578,C39408,delivered,UPI,2025-01-27,2025-01-27,2025-04-26,2025-06-26,2025-03-28
O15579,C81267,delivered,UPI,2021-06-04,2021-08-03,2021-11-04,2022-03-04,2021-08-03
O15580,C07345,delivered,UPI,2024-05-06,2024-07-05,2024-07-06,2024-07-13,2024-05-09
O15581,C02959,delivered,Credit Card,2024-07-07,2024-09-05,2025-01-03,2025-01-06,2024-07-15
O15582,C15431,delivered,UPI,2023-11-23,2023-12-24,2024-04-22,2024-04-26,2024-01-22
O15583,C00368,delivered,Credit Card,2021-11-15,2021-11-15,2022-01-15,2022-01-18,2021-11-30
O15584,C13360,delivered,Credit Card,2022-08-04,2022-08-04,2022-08-04,2022-12-02,2022-10-03
O15585,C39294,returned,UPI,2023-11-19,2024-01-18,2024-01-19,2024-01-24,2024-01-18
O15586,C46580,delivered,Credit Card,2023-09-11,2023-09-11,2023-11-11,2023-11-18,2023-09-17
O15587,C28974,delivered,UPI,2023-10-09,2023-10-09,2023-12-09,2023-12-15,2023-10-24
O15588,C72444,returned,UPI,2025-02-23,2025-02-23,2025-02-25,2025-03-02,2025-03-22
O15589,C08516,delivered,Credit Card,2022-08-15,2022-09-14,2022-09-15,2022-09-17,2022-08-29
O15590,C19202,delivered,UPI,2023-01-10,2023-01-10,2023-01-10,2023-01-17,2023-01-21
O15591,C34490,delivered,Credit Card,2023-08-25,2023-09-24,2023-10-25,2023-10-27,2023-10-24
O15592,C62096,delivered,Net Banking,2023-03-26,2023-03-26,2023-03-27,2023-04-01,2023-03-28
O15593,C24480,delivered,Credit Card,2024-12-15,2024-12-15,2025-02-13,2025-02-19,2024-12-28
O15594,C28443,delivered,UPI,2022-11-14,2022-11-14,2022-11-15,2022-11-16,2022-11-29
O15595,C68610,delivered,Credit Card,2021-09-02,2021-09-02,2021-09-02,2021-09-07,2021-11-01
O15596,C76952,delivered,UPI,2021-07-24,2021-11-21,2021-11-24,2021-11-25,2021-09-22
O15597,C24556,returned,UPI,2022-01-28,2022-01-28,2022-02-28,2022-03-02,2022-02-09
O15598,C85052,delivered,Credit Card,2023-06-20,2023-06-20,2023-06-23,2023-06-24,2023-08-19
O15599,C69003,delivered,UPI,2022-11-11,2023-01-10,2023-01-11,2023-02-11,2023-01-10
O15600,C02479,delivered,UPI,2024-06-01,2024-07-01,2024-07-01,2024-07-02,2024-07-31
O15601,C22115,delivered,Credit Card,2024-06-09,2024-06-09,2024-07-09,2024-08-09,2024-06-20
O15602,C24375,cancelled,UPI,2022-10-12,,,,
O15603,C33020,delivered,Cash on Delivery,2023-12-17,2023-12-18,2023-12-20,2023-12-23,2023-12-21
O15604,C04155,delivered,UPI,2024-11-10,2024-11-10,2024-12-10,2024-12-15,2024-11-19
O15605,C51669,returned,Cash on Delivery,2024-10-24,2024-10-24,2024-10-27,2024-10-30,2024-10-27
O15606,C80510,delivered,UPI,2022-10-20,2022-10-20,2022-11-18,2022-11-20,2022-10-23
O15607,C25060,delivered,Net Banking,2025-06-16,2025-06-16,2025-07-16,2025-07-19,2025-06-25
O15608,C54061,delivered,Net Banking,2022-12-08,2022-12-08,2023-02-06,2023-02-11,2023-02-06
O15609,C22439,delivered,UPI,2021-11-03,2021-11-03,2021-12-04,2021-12-08,2022-01-02
O15610,C44284,delivered,UPI,2022-01-31,2022-02-01,2022-02-04,2022-02-09,2022-02-05
O15611,C67886,delivered,UPI,2023-02-23,2023-02-23,2023-02-24,2023-02-27,2023-04-24
O15612,C23447,delivered,UPI,2024-02-12,2024-02-12,2024-03-12,2024-07-10,2024-03-10
O15613,C07866,returned,UPI,2021-06-29,2021-06-29,2021-10-27,2021-11-01,2021-08-28
O15614,C82333,delivered,UPI,2025-05-28,2025-05-28,2025-05-28,2025-05-30,2025-06-02
O15615,C34651,cancelled,Cash on Delivery,2023-08-21,,,,
O15616,C34851,delivered,UPI,2025-09-21,2025-10-20,2025-10-22,2025-10-25,2025-10-06
O15617,C66677,delivered,UPI,2022-12-09,2022-12-10,2022-12-12,2022-12-14,2022-12-12
O15618,C69597,delivered,UPI,2022-10-26,2022-11-24,2022-11-24,2022-12-25,2022-10-31
O15619,C11968,delivered,UPI,2024-03-31,2024-03-31,2024-04-03,2024-04-08,2024-04-04
O15620,C44008,delivered,UPI,2025-03-03,2025-05-02,2025-05-04,2025-05-06,2025-03-13
O15621,C09917,delivered,UPI,2023-03-22,2023-04-22,2023-04-24,2023-04-27,2023-03-29
O15622,C82784,delivered,UPI,2021-12-26,2022-01-25,2022-02-22,2022-06-22,2022-02-24
O15623,C34012,delivered,Credit Card,2022-06-03,2022-07-02,2022-07-05,2022-07-06,2022-06-07
O15624,C47000,delivered,UPI,2025-01-24,2025-01-24,2025-02-20,2025-06-20,2025-02-19
O15625,C05289,delivered,UPI,2022-08-31,2022-08-31,2022-09-30,2022-10-04,2022-09-27
O15626,C80285,delivered,Credit Card,2023-01-02,2023-01-02,2023-02-01,2023-06-01,2023-03-03
O15627,C66368,delivered,UPI,2021-10-03,2021-10-03,2021-11-02,2022-03-02,2021-11-22
O15628,C22974,delivered,UPI,2023-07-25,2023-07-25,2023-09-24,2023-10-01,2023-07-31
O15629,C20824,returned,UPI,2023-02-09,2023-02-09,2023-03-09,2023-07-07,2023-04-10
O15630,C54219,delivered,UPI,2023-07-21,2023-08-17,2023-09-17,2023-12-17,2023-09-19
O15631,C62075,returned,Credit Card,2021-12-07,2021-12-08,2021-12-11,2021-12-12,2021-12-20
O15632,C38942,delivered,UPI,2022-12-14,2022-12-14,2022-12-16,2022-12-17,2022-12-24
O15633,C34281,delivered,UPI,2023-08-10,2023-08-10,2023-08-11,2023-08-17,2023-08-21
O15634,C82867,delivered,UPI,2025-09-09,2025-09-09,2026-01-07,2026-02-06,2025-11-08
O15635,C30305,delivered,Net Banking,2024-08-01,2024-08-01,2024-08-30,2024-09-05,2024-08-10
O15636,C30007,delivered,Net Banking,2021-07-15,2021-08-14,2021-08-16,2021-08-19,2021-07-19
O15637,C71729,delivered,UPI,2021-09-17,2021-10-17,2021-10-18,2022-02-15,2021-11-16
O15638,C25558,delivered,Credit Card,2022-10-08,2022-10-08,2022-12-08,2022-12-11,2022-10-30
O15639,C73929,delivered,Credit Card,2022-12-05,2022-12-05,2022-12-05,2022-12-12,2022-12-18
O15640,C12357,delivered,Cash on Delivery,2025-06-12,2025-08-11,2025-12-09,2025-12-10,2025-08-11
O15641,C83221,delivered,Credit Card,2025-07-23,2025-07-23,2025-11-19,2026-03-19,2025-09-21
O15642,C63466,delivered,Credit Card,2024-09-14,2024-10-14,2024-10-16,2024-10-19,2024-09-22
O15643,C88881,returned,Credit Card,2022-04-08,2022-04-08,2022-04-11,2022-04-18,2022-04-19
O15644,C85486,returned,UPI,2022-05-06,2022-05-06,2022-05-07,2022-05-14,2022-05-14
O15645,C46595,returned,UPI,2021-09-07,2022-01-05,2022-01-05,2022-01-06,2021-11-06
O15646,C89585,delivered,Net Banking,2024-09-14,2024-09-14,2024-09-17,2024-09-23,2024-09-16
O15647,C50230,delivered,Cash on Delivery,2025-04-12,2025-06-11,2025-06-13,2025-06-16,2025-06-11
O15648,C41416,cancelled,UPI,2021-11-12,,,,
O15649,C52481,returned,UPI,2025-01-14,2025-01-14,2025-01-15,2025-01-17,2025-01-20
O15650,C68990,delivered,Credit Card,2025-06-10,2025-06-10,2025-07-10,2025-07-16,2025-06-13
O15651,C14099,delivered,Credit Card,2025-09-24,2025-11-23,2025-12-23,2025-12-28,2025-10-01
O15652,C02214,delivered,UPI,2025-08-18,2025-08-18,2025-08-21,2025-08-28,2025-09-02
O15653,C64290,delivered,UPI,2025-07-31,2025-07-31,2025-09-29,2026-01-27,2025-09-19
O15654,C14678,delivered,UPI,2024-08-02,2024-08-31,2024-09-03,2024-09-08,2024-08-04
O15655,C77810,delivered,UPI,2024-05-21,2024-05-21,2024-08-20,2024-08-27,2024-05-27
O15656,C21323,delivered,Cash on Delivery,2022-02-22,2022-02-22,2022-04-24,2022-04-30,2022-02-27
O15657,C31100,delivered,Credit Card,2023-01-18,2023-02-17,2023-02-18,2023-02-25,2023-03-19
O15658,C50376,cancelled,Net Banking,2023-08-18,,,,
O15659,C85547,delivered,UPI,2022-07-16,2022-07-16,2022-08-15,2022-08-18,2022-09-14
O15660,C45647,delivered,Net Banking,2024-11-10,2024-11-10,2024-11-10,2024-12-08,2025-01-09
O15661,C08434,delivered,Cash on Delivery,2022-08-27,2022-08-27,2022-08-30,2022-09-06,2022-10-18
O15662,C56290,delivered,UPI,2024-04-28,2024-04-28,2024-06-27,2024-07-01,2024-04-30
O15663,C67578,delivered,UPI,2021-10-22,2021-12-22,2022-03-23,2022-03-27,2021-12-21
O15664,C78659,delivered,UPI,2024-10-27,2024-10-27,2024-10-29,2024-10-30,2024-12-14
O15665,C16873,returned,UPI,2023-12-16,2023-12-16,2024-02-15,2024-06-14,2023-12-31
O15666,C03474,delivered,UPI,2024-11-22,2025-03-22,2025-04-22,2025-05-22,2024-12-30
O15667,C20104,delivered,Credit Card,2024-10-31,2024-11-30,2025-03-30,2025-04-01,2024-12-30
O15668,C44411,delivered,UPI,2023-10-31,2023-10-31,2023-11-02,2023-11-08,2023-11-06
O15669,C74259,delivered,Net Banking,2022-01-16,2022-03-17,2022-07-15,2022-07-21,2022-01-27
O15670,C22053,delivered,Net Banking,2025-08-14,2025-08-14,2025-09-14,2025-09-19,2025-08-19
O15671,C49086,shipped,UPI,2025-03-30,2025-03-30,2025-03-31,,2025-04-11
O15672,C58188,delivered,Credit Card,2021-12-24,2021-12-24,2021-12-25,2021-12-28,2022-01-26
O15673,C51941,delivered,UPI,2021-08-03,2021-08-03,2021-09-02,2021-11-02,2021-08-06
O15674,C64627,delivered,UPI,2022-06-06,2022-06-06,2022-07-06,2022-07-08,2022-06-10
O15675,C29475,delivered,UPI,2025-03-06,2025-05-05,2025-05-05,2025-05-12,2025-04-20
O15676,C21629,delivered,UPI,2024-04-14,2024-04-14,2024-06-13,2024-06-17,2024-04-22
O15677,C21530,delivered,UPI,2021-04-02,2021-04-02,2021-04-04,2021-04-07,2021-04-17
O15678,C33022,delivered,UPI,2024-10-31,2024-11-29,2024-11-29,2024-12-01,2024-11-15
O15679,C62459,delivered,Net Banking,2021-10-31,2021-11-02,2021-11-04,2021-11-05,2021-11-09
O15680,C85855,returned,UPI,2025-02-10,2025-02-10,2025-06-10,2025-06-13,2025-04-11
O15681,C16672,delivered,Net Banking,2022-06-19,2022-06-19,2022-06-19,2022-07-19,2022-06-25
O15682,C31666,delivered,Credit Card,2025-01-05,2025-01-05,2025-01-05,2025-01-11,2025-01-18
O15683,C70084,delivered,Credit Card,2024-09-03,2024-10-03,2024-10-04,2024-10-09,2024-09-18
O15684,C70497,delivered,UPI,2022-08-02,2022-08-02,2022-08-05,2022-08-07,2022-10-01
O15685,C53718,delivered,Net Banking,2021-12-20,2022-02-20,2022-02-23,2022-02-28,2022-02-18
O15686,C63144,delivered,Net Banking,2022-04-18,2022-04-18,2022-04-20,2022-04-21,2022-04-24
O15687,C81499,delivered,Net Banking,2024-01-22,2024-01-22,2024-03-23,2024-03-28,2024-02-01
O15688,C50627,cancelled,UPI,2024-08-20,,,,
O15689,C31510,delivered,Credit Card,2024-03-16,2024-03-16,2024-03-18,2024-03-24,2024-03-31
O15690,C61415,delivered,Net Banking,2021-04-02,2021-05-02,2021-05-03,2021-05-04,2021-04-16
O15691,C03349,delivered,UPI,2023-03-23,2023-04-22,2023-06-22,2023-06-27,2023-05-22
O15692,C59249,delivered,UPI,2024-11-18,2024-11-18,2025-02-17,2025-02-19,2024-11-27
O15693,C78033,returned,UPI,2022-07-04,2022-07-04,2022-11-01,2022-11-02,2022-09-02
O15694,C32298,delivered,Credit Card,2021-11-11,2021-11-11,2021-11-11,2021-11-12,2022-01-10
O15695,C62375,delivered,Net Banking,2022-08-23,2022-10-22,2022-10-25,2022-11-01,2022-08-29
O15696,C18789,delivered,Cash on Delivery,2022-03-20,2022-06-16,2022-06-18,2022-06-23,2022-05-19
O15697,C34003,delivered,UPI,2025-04-02,2025-04-02,2025-06-01,2025-06-05,2025-04-14
O15698,C12218,delivered,UPI,2025-01-08,2025-02-08,2025-04-10,2025-04-14,2025-03-09
O15699,C66665,delivered,UPI,2024-05-25,2024-05-25,2024-05-28,2024-05-31,2024-06-07
O15700,C06135,delivered,UPI,2025-07-20,2025-07-20,2025-07-20,2025-11-17,2025-07-27
