geolocation_zip_code,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng,region
442908,Jiwati,Maharashtra,19.6066,79.0636,West
442914,Khemjai,Maharashtra,20.3517,79.103,West
442914,Bhatala,Maharashtra,20.3458,79.0829,West
442914,Anandwan,Maharashtra,20.3192,79.0686,West
442914,Salori,Maharashtra,20.3125,79.0769,West
442914,Chinora,Maharashtra,20.2669,79.0116,West
442916,Dhanoli,Maharashtra,20.2036,79.1152,West
442916,Mandwa,Maharashtra,20.1038,78.9839,West
442916,Kanhalgaon,Maharashtra,20.5785,79.3811,West
442916,Kodsi,Maharashtra,20.1186,79.4443,West
442916,Pipri (Naranda),Maharashtra,20.1186,79.4443,West
442916,Serja,Maharashtra,20.1186,79.4443,West
442916,Vansadi,Maharashtra,20.1186,79.4443,West
442916,Yergavhan,Maharashtra,20.1186,79.4443,West
442916,Sonurli,Maharashtra,20.1186,79.4443,West
442916,Kothada,Maharashtra,20.1186,79.4443,West
442916,Matha,Maharashtra,20.1186,79.4443,West
442916,Korpana,Maharashtra,19.7386,78.9907,West
442916,Kadholi,Maharashtra,20.1416,79.0837,West
442916,Rupapet,Maharashtra,19.7124,78.9056,West
442916,Naranda,Maharashtra,19.7807,79.0582,West
442916,Pardi,Maharashtra,20.249,78.8788,West
442917,Antargaon,Maharashtra,20.342,79.6093,West
442917,Awalapur,Maharashtra,20.0571,79.3701,West
442917,Virur Gadegaon,Maharashtra,20.0571,79.3701,West
442917,Awalpur Cement Project,Maharashtra,20.0571,79.3701,West
442917,Nanda,Maharashtra,19.7722,79.1309,West
442918,Kelzar,Maharashtra,19.9813,79.57,West
442918,Jamtukam,Maharashtra,19.9813,79.57,West
442918,Kasargatta,Maharashtra,19.9813,79.57,West
442918,Pombhurna,Maharashtra,19.9813,79.57,West
442918,Dabgaon Maktha,Maharashtra,19.9813,79.57,West
442918,Dewada Khurd,Maharashtra,19.9813,79.57,West
445001,Asola,Maharashtra,20.5029,77.9711,West
445001,Sawar,Maharashtra,20.0845,78.1628,West
445001,Govt Poly (Yavatmal),Maharashtra,20.0845,78.1628,West
445001,Awdhutwadi (Yavatma)l,Maharashtra,20.0845,78.1628,West
445001,Postal Colony (Yavatmal),Maharashtra,20.0845,78.1628,West
445001,Asegaon Devi,Maharashtra,20.0845,78.1628,West
445001,Tilakwadi (Yavatmal),Maharashtra,20.0845,78.1628,West
445001,Kapra Methad,Maharashtra,20.0845,78.1628,West
445001,Chhoti Gujri (Yavatmal),Maharashtra,20.0845,78.1628,West
445001,Yavatmal H.O,Maharashtra,20.0845,78.1628,West
445001,Moha,Maharashtra,20.0845,78.1628,West
445001,Karalgaon,Maharashtra,20.483,78.1306,West
445001,Yavatmal Town,Maharashtra,20.0845,78.1628,West
445002,Chinchghat,Maharashtra,20.3114,78.2473,West
445002,Bhari,Maharashtra,20.3866,78.1991,West
445002,Madkona,Maharashtra,20.4039,78.2186,West
445002,M.I.D.C.,Maharashtra,20.3679,78.15,West
445002,Yawali,Maharashtra,20.3679,78.15,West
445002,Waghapur,Maharashtra,20.3679,78.15,West
445002,Nanza,Maharashtra,20.3679,78.15,West
445002,Sawargad,Maharashtra,20.3679,78.15,West
445002,Umarsara,Maharashtra,20.3679,78.15,West
445002,Wadgaon Road,Maharashtra,20.3679,78.15,West
445002,Zillla Parishad (Yavatmal),Maharashtra,20.3679,78.15,West
445002,Murzadi,Maharashtra,20.3679,78.15,West
445002,Talegaon,Maharashtra,20.3625,78.212,West
445002,Lohara,Maharashtra,20.3898,78.0903,West
445002,Wadgaon P.S.,Maharashtra,20.3679,78.15,West
445002,Bhosa,Maharashtra,20.3753,78.1506,West
445002,Madni,Maharashtra,20.4812,78.2015,West
445002,Jamb,Maharashtra,20.323,78.1065,West
445002,Jodmoha,Maharashtra,20.3167,78.2967,West
445002,Ghodkhindi,Maharashtra,20.3022,78.1637,West
445002,Borgaon,Maharashtra,20.3783,77.9598,West
445002,Kinhi,Maharashtra,20.3449,78.0839,West
445002,Lasina,Maharashtra,20.4064,78.0203,West
445101,Babhulgaon,Maharashtra,20.0845,78.1628,West
445101,Kharda,Maharashtra,20.6201,78.1714,West
445101,Pimpalkhuta,Maharashtra,20.6391,78.0334,West
445101,Sarul,Maharashtra,20.646,78.1477,West
445101,Ganori,Maharashtra,20.5312,78.1656,West
445101,Kotamba,Maharashtra,20.5095,78.2035,West
445101,Dighi,Maharashtra,20.0845,78.1628,West
445101,Falegaon,Maharashtra,20.5249,78.3255,West
445101,Gharfal,Maharashtra,20.5249,78.3255,West
445101,Pachkhed,Maharashtra,20.5249,78.3255,West
445101,Pahur (Dabha),Maharashtra,20.5249,78.3255,West
445101,Pardi (Sawlapur),Maharashtra,20.5249,78.3255,West
445101,Rani Amravati,Maharashtra,20.5249,78.3255,West
445101,Veni Kasba,Maharashtra,20.5249,78.3255,West
445101,Watkhed,Maharashtra,20.5249,78.3255,West
445101,Dabha (Pahur),Maharashtra,20.5249,78.3255,West
445101,Veni (Kotha),Maharashtra,20.5249,78.3255,West
445101,Naigaon,Maharashtra,20.0875,78.9844,West
445101,Ashti,Maharashtra,20.4865,78.2665,West
445102,Kharadgaon,Maharashtra,20.5614,77.6742,West
445102,Kolura,Maharashtra,20.4715,77.8955,West
445102,Pimpri Kalga,Maharashtra,20.0845,78.1628,West
445102,Brahmanwada,Maharashtra,20.0845,78.1628,West
445102,Manikwada,Maharashtra,20.0845,78.1628,West
445102,Watfali,Maharashtra,20.0845,78.1628,West
445102,Uttarwadhona,Maharashtra,20.0845,78.1628,West
445102,Sirasgaon Pandhari,Maharashtra,20.0845,78.1628,West
445102,Malked Khurd,Maharashtra,20.0845,78.1628,West
445102,Chikhali Domga,Maharashtra,20.0845,78.1628,West
445102,Malkhed BK,Maharashtra,20.0845,78.1628,West
445102,Mangala Devi,Maharashtra,20.0845,78.1628,West
445102,Mozar,Maharashtra,20.0845,78.1628,West
445102,Patharot,Maharashtra,20.0845,78.1628,West
445102,Chikhali Kanhoba,Maharashtra,20.0845,78.1628,West
445102,Bangaon,Maharashtra,20.4408,77.7938,West
445102,Ner Parsopant,Maharashtra,20.4897,77.8663,West
445102,Ajanti,Maharashtra,20.5088,77.8191,West
445103,Rani Dhanora,Maharashtra,19.9593,78.0908,West
445103,Mahalungi,Maharashtra,19.9593,78.0908,West
445103,Chikhli Izara,Maharashtra,19.9593,78.0908,West
445103,Dabhadi,Maharashtra,19.9241,78.7471,West
445103,Borgaon Vitholi,Maharashtra,19.9593,78.0908,West
445103,Sheloo,Maharashtra,19.9593,78.0908,West
445103,Kawatha Bazar,Maharashtra,19.9593,78.0908,West
445103,Lonbehel,Maharashtra,19.9593,78.0908,West
445103,Sakur,Maharashtra,20.2094,77.9755,West
445103,Sukli,Maharashtra,19.6417,77.6889,West
445103,Arni,Maharashtra,20.0621,77.9517,West
445105,Arjuna,Maharashtra,20.3221,78.068,West
445105,Bhamb Raja,Maharashtra,20.2344,78.0223,West
445105,Mhasola,Maharashtra,20.1368,78.059,West
445105,Loni,Maharashtra,20.5322,77.8599,West
445105,Rui,Maharashtra,20.1676,78.058,West
445105,Belora,Maharashtra,20.0133,78.0666,West
445105,Nakapardi,Maharashtra,20.2344,78.0223,West
445105,Jawala (Yavatmal),Maharashtra,20.2344,78.0223,West
445105,Hiwari,Maharashtra,20.2344,78.0223,West
445106,Datodi,Maharashtra,19.9111,78.0699,West
445106,Ayata,Maharashtra,20.0845,78.1628,West
445106,Palsi,Maharashtra,19.6507,77.6048,West
445106,Sawali Sadoba,Maharashtra,19.9564,78.1121,West
445106,Umri Kap,Maharashtra,20.0845,78.1628,West
445106,Bhansara,Maharashtra,20.0845,78.1628,West
445109,Salod,Maharashtra,20.0845,78.1628,West
445109,Pahur Naskari,Maharashtra,20.2286,78.0712,West
445109,Talni,Maharashtra,20.0925,78.1446,West
445109,Kolambi,Maharashtra,20.2522,78.1648,West
445109,Pimpri Buti,Maharashtra,20.2286,78.0712,West
445109,Pardi Naskari,Maharashtra,20.0427,78.1297,West
445109,Akola Bazar,Maharashtra,20.1667,78.1494,West
445110,Haru,Maharashtra,20.2661,77.8239,West
445110,Daheli,Maharashtra,19.9601,78.0352,West
445110,Khedbid,Maharashtra,20.1648,77.8738,West
445110,Mohatoli,Maharashtra,20.1648,77.8738,West
445110,Mahagaon Kasba,Maharashtra,20.1648,77.8738,West
445110,Deurwadi Lad,Maharashtra,20.1648,77.8738,West
445110,Arambhi,Maharashtra,20.1525,77.8339,West
445110,Gondegaon,Maharashtra,20.2803,77.8024,West
445201,Jawalgaon,Maharashtra,20.0845,78.1628,West
445201,Shelodi,Maharashtra,20.3319,77.8184,West
445201,Borgaon (Linga ),Maharashtra,19.9283,77.5185,West
445201,Ladkhed,Maharashtra,20.3452,77.916,West
445201,Bori Arab,Maharashtra,20.3489,77.8634,West
445201,Tiwasa,Maharashtra,19.9283,77.5185,West
445201,Chikani,Maharashtra,19.9283,77.5185,West
445201,Wadgaon Gadhwe,Maharashtra,19.9283,77.5185,West
445201,Kamathwada,Maharashtra,19.9283,77.5185,West
445201,Mozar Izara,Maharashtra,19.9283,77.5185,West
445202,Khopadi BK,Maharashtra,20.3518,77.6873,West
445202,Chikhali Ramnath,Maharashtra,20.3518,77.6873,West
445202,Pimpalkhuta (R),Maharashtra,20.3518,77.6873,West
445202,Dhamangaon Deo,Maharashtra,20.3518,77.6873,West
445202,Lakh Khind,Maharashtra,20.3518,77.6873,West
445202,Mang Kinhi,Maharashtra,20.3089,77.6542,West
445202,Shendri (Bk) B..,Maharashtra,20.3518,77.6873,West
445202,Fubgaon Kharbi,Maharashtra,20.3518,77.6873,West
445202,Darwha,Maharashtra,20.3102,77.7726,West
445202,Ramgaon Rameshwar,Maharashtra,20.3995,77.5979,West
445202,Karajgaon,Maharashtra,20.3592,77.6375,West
445202,Bhandegaon,Maharashtra,20.3621,77.6889,West
445202,Talegaon Deshmukh,Maharashtra,20.3837,77.7525,West
445202,Bhulai,Maharashtra,20.3393,77.7074,West
445203,Digras,Maharashtra,20.1035,77.7185,West
445203,Mokh,Maharashtra,20.1666,77.7266,West
445203,Dehni,Maharashtra,20.0168,77.8322,West
445203,Singad,Maharashtra,20.0466,77.642,West
445203,Harsul,Maharashtra,20.1906,77.6755,West
445203,Tuptakli,Maharashtra,20.2376,77.7356,West
445203,Tiwari,Maharashtra,20.2376,77.7356,West
445203,Sakhara Wai,Maharashtra,20.2376,77.7356,West
445203,Mal Hivara,Maharashtra,20.2376,77.7356,West
445203,Lakh Rayachi,Maharashtra,20.2376,77.7356,West
445203,Kandali,Maharashtra,20.2376,77.7356,West
445203,Vasant Nagar,Maharashtra,20.2376,77.7356,West
445203,Deurwada,Maharashtra,20.0845,78.1628,West
445203,Vithala,Maharashtra,20.0299,77.7474,West
445203,Kalgaon,Maharashtra,20.0448,77.834,West
445204,Wanwarla,Maharashtra,19.9925,77.4745,West
445204,Bhandari,Maharashtra,19.899,77.7872,West
445204,Brahmangaon,Maharashtra,20.0276,77.411,West
445204,Pusad,Maharashtra,19.9127,77.5784,West
445204,Pophali,Maharashtra,19.683,77.6081,West
445204,Bansi,Maharashtra,19.9945,77.5368,West
445204,Parwa,Maharashtra,19.991,78.3297,West
445204,Bhojla,Maharashtra,19.9533,77.5349,West
445204,Pedhi,Maharashtra,20.0845,78.1628,West
445204,Jamb Bazar,Maharashtra,20.0455,77.4458,West
445204,Chikhali Camp,Maharashtra,20.0455,77.4458,West
445204,Jamni Dhundi,Maharashtra,20.0455,77.4458,West
445204,Kali Daulat Khan,Maharashtra,20.0455,77.4458,West
445204,Kasola,Maharashtra,20.0455,77.4458,West
445204,Kondri,Maharashtra,20.0455,77.4458,West
445204,Lewa,Maharashtra,20.0455,77.4458,West
445204,Pohandul,Maharashtra,20.0455,77.4458,West
445204,Gahuli,Maharashtra,20.0414,77.5375,West
445204,Mohadi,Maharashtra,20.0845,78.1628,West
445204,Hiwara,Maharashtra,20.0845,78.1628,West
445204,Mokhad,Maharashtra,20.0845,78.1628,West
445204,Moha,Maharashtra,20.0845,78.1628,West
445205,Sawana,Maharashtra,19.9019,77.6197,West
445205,Mudana,Maharashtra,19.7523,77.752,West
445205,Mahagaon (Yavatmal),Maharashtra,19.9019,77.6197,West
445205,Wadad,Maharashtra,19.9898,77.6605,West
445205,Gunj,Maharashtra,20.0845,78.1628,West
445205,Kanha,Maharashtra,19.8445,77.666,West
445205,Morath,Maharashtra,19.7928,77.7038,West
445205,Hudi,Maharashtra,19.8717,77.6275,West
445205,Amboda,Maharashtra,19.8213,77.7825,West
445206,Marlegaon,Maharashtra,19.5469,77.6853,West
445206,Chatari,Maharashtra,20.0219,78.0493,West
445206,Brahmangaon,Maharashtra,20.0276,77.411,West
445206,Vidul,Maharashtra,19.5682,77.7536,West
445206,Sukli Jehangir,Maharashtra,19.7764,77.6698,West
445206,Deosari,Maharashtra,19.4436,77.7193,West
445206,Kharus BK,Maharashtra,19.7764,77.6698,West
445206,Dhanora Sachaldev,Maharashtra,19.7764,77.6698,West
445206,Marsul,Maharashtra,19.6463,77.6631,West
445206,Belkhed,Maharashtra,20.0845,78.1628,West
445206,Umarkhed,Maharashtra,19.6014,77.6888,West
445207,Dhanki (Yavatmal),Maharashtra,19.5699,77.8466,West
445207,Akoli,Maharashtra,19.5699,77.9048,West
445207,Darati,Maharashtra,19.6208,78.1181,West
445207,Korta,Maharashtra,19.5771,77.9374,West
445207,Bittergaon,Maharashtra,19.5771,77.9374,West
445207,Krishnapur,Maharashtra,19.6011,77.8163,West
445207,Jeoli,Maharashtra,19.5238,78.0013,West
445209,Issapur,Maharashtra,20.0023,77.6301,West
445209,Sawargaon Bunglow,Maharashtra,20.0023,77.6301,West
445209,Lohara Izara,Maharashtra,20.0023,77.6301,West
445209,Shembal Pimpri,Maharashtra,20.0023,77.6301,West
445210,Adegaon,Maharashtra,19.7958,78.898,West
445210,Satefal,Maharashtra,20.2712,77.9733,West
445210,Tarnoli,Maharashtra,20.419,77.7017,West
445210,Hatola,Maharashtra,20.4334,77.6331,West
445210,Lohi,Maharashtra,20.4368,77.6604,West
445211,Mulawa,Maharashtra,19.684,77.5621,West
445211,Taroda,Maharashtra,20.272,77.774,West
445211,Palsi,Maharashtra,19.6507,77.6048,West
445215,Sandawa,Maharashtra,19.8281,77.51,West
445215,Januna,Maharashtra,19.8031,77.7848,West
445215,Belura,Maharashtra,20.1758,78.0066,West
445215,Khandala,Maharashtra,19.8915,77.4447,West
445215,Dongargaon,Maharashtra,19.8144,77.6637,West
445215,Bori Khurd,Maharashtra,19.8777,77.55,West
445215,Soot Girni,Maharashtra,19.9458,77.9716,West
445215,Harshi,Maharashtra,19.9458,77.9716,West
445215,Fetra,Maharashtra,19.9458,77.9716,West
445215,Lakhi Jehangir,Maharashtra,19.9458,77.9716,West
445215,Pardi Limbi,Maharashtra,19.9458,77.9716,West
445215,Rohda,Maharashtra,19.9458,77.9716,West
445215,Sawargaon Gore,Maharashtra,19.9458,77.9716,West
445215,Khadakdari,Maharashtra,19.9458,77.9716,West
445215,Shelu BK,Maharashtra,19.9458,77.9716,West
445215,Mandawa,Maharashtra,19.9458,77.9716,West
445215,Manikdoh,Maharashtra,19.9458,77.9716,West
445215,Mop Jawala,Maharashtra,19.9458,77.9716,West
445215,Adegaon,Maharashtra,19.7958,78.898,West
445215,Dhansal,Maharashtra,19.9458,77.9716,West
445215,"Gaul,Khurd",Maharashtra,20.0845,78.1628,West
445216,P.N.C. Pusad,Maharashtra,20.0172,77.9071,West
445230,Ningnoor,Maharashtra,19.7075,77.8872,West
445230,Fulsavangi,Maharashtra,19.7075,77.8872,West
445230,Bhavani Jahagir,Maharashtra,19.7075,77.8872,West
445230,Tembhi,Maharashtra,19.7535,77.8406,West
445230,Kurli,Maharashtra,19.6614,77.9338,West
445301,Sayat Kharda,Maharashtra,20.2023,78.3334,West
445301,Shiroli,Maharashtra,20.2023,78.3334,West
445301,Saikhada BK,Maharashtra,20.2023,78.3334,West
445301,Ghoti,Maharashtra,20.0163,78.2054,West
445301,Pandhurna Khurd,Maharashtra,20.1455,78.2393,West
445301,Rajurwadi,Maharashtra,20.0866,78.4186,West
445301,Sakhra Khurd,Maharashtra,20.1044,78.3439,West
445301,Ghatanji,Maharashtra,20.1418,78.3133,West
445301,Yelabara,Maharashtra,20.2383,78.3123,West
445301,Anji (Nrusinha),Maharashtra,20.2023,78.3334,West
445301,Mowada,Maharashtra,20.0845,78.1628,West
445301,Shivani,Maharashtra,20.0845,78.1628,West
445301,Akpuri,Maharashtra,20.1822,78.2709,West
445301,Patapangra,Maharashtra,19.9674,78.2297,West
445302,Both,Maharashtra,20.3329,78.045,West
445302,Saikheda,Maharashtra,20.2876,77.8085,West
445302,Kelapur,Maharashtra,20.0007,78.5356,West
445302,Shibala,Maharashtra,20.0428,78.4424,West
445302,Pandharkawda,Maharashtra,20.0428,78.4424,West
445302,Umari Road,Maharashtra,20.0428,78.4424,West
445302,Mangurda,Maharashtra,20.0375,78.5897,West
445302,Matharjun,Maharashtra,19.8946,78.6679,West
445302,Karanji,Maharashtra,20.1358,78.6186,West
445302,Pimpri,Maharashtra,20.0429,78.548,West
445302,Sonbardi,Maharashtra,20.0461,78.5128,West
445302,Chalbardi,Maharashtra,19.8492,78.7024,West
445302,Pahapal,Maharashtra,19.9982,78.4913,West
445302,Dharna,Maharashtra,20.1069,78.5876,West
445302,Wai,Maharashtra,20.0845,78.1628,West
445302,Akhada Ward(Pandharkawada),Maharashtra,20.0428,78.4424,West
445302,Akoli,Maharashtra,19.9746,78.609,West
445303,Jalka Road,Maharashtra,20.121,78.8759,West
445303,Narsala,Maharashtra,20.1168,78.7679,West
445303,Kumbha,Maharashtra,20.1917,78.7555,West
445303,Pisgaon,Maharashtra,20.1517,78.8254,West
445303,Wegaon,Maharashtra,20.0606,78.8266,West
445303,Mardi,Maharashtra,20.1954,78.8427,West
445303,Hiwra Majra,Maharashtra,20.121,78.8759,West
445303,Chinchala,Maharashtra,20.1391,78.85,West
445303,Maregaon Road,Maharashtra,20.121,78.8759,West
445303,Chinchoni Botoni,Maharashtra,20.121,78.8759,West
445303,Chinchmandal,Maharashtra,20.2478,78.8157,West
445303,Pendhari,Maharashtra,20.0168,78.7446,West
445303,Mhaisdodka,Maharashtra,20.0595,78.7371,West
445303,Nawargaon,Maharashtra,20.0735,78.7735,West
445303,Sagnapur,Maharashtra,20.0845,78.1628,West
445303,Buranda,Maharashtra,20.1535,78.7795,West
445303,Chopan,Maharashtra,20.2122,78.8576,West
445304,Nerad Purad,Maharashtra,20.029,78.8425,West
445304,Shirpur,Maharashtra,19.8537,77.7613,West
445304,Punwat,Maharashtra,19.9533,79.0521,West
445304,Ghonsa,Maharashtra,19.9682,78.819,West
445304,Suknegaon,Maharashtra,19.9714,78.8965,West
445304,Belora,Maharashtra,20.1654,78.3122,West
445304,Adegaon,Maharashtra,19.7958,78.898,West
445304,Wanzari,Maharashtra,20.029,78.8425,West
445304,Sakharadara,Maharashtra,20.029,78.8425,West
445304,Zamkola,Maharashtra,20.029,78.8425,West
445304,Jatra Road(Wani),Maharashtra,20.029,78.8425,West
445304,Ukni,Maharashtra,20.0201,79.0784,West
445304,Bhalar,Maharashtra,20.0317,79.0141,West
445304,Nandepera,Maharashtra,20.1469,78.9236,West
445304,Palsoni,Maharashtra,20.0633,78.9047,West
445304,Rasa,Maharashtra,20.4207,78.3459,West
445304,Kayar,Maharashtra,19.9064,78.9038,West
445304,Rajur,Maharashtra,20.1109,78.8931,West
445304,Mandar,Maharashtra,20.004,78.9718,West
445304,Wani,Maharashtra,20.0551,78.9531,West
445304,Mukutban,Maharashtra,19.8093,78.8534,West
445304,Borda,Maharashtra,20.0021,78.8284,West
445304,Naigaon,Maharashtra,20.0875,78.9844,West
445304,Mendholi,Maharashtra,19.9436,78.9512,West
445304,Kona,Maharashtra,20.1115,79.0145,West
445304,Mohurli,Maharashtra,20.0845,78.1628,West
445305,Sunna,Maharashtra,19.9218,78.5352,West
445305,Satpalli,Maharashtra,19.9353,78.5353,West
445305,Chanakha,Maharashtra,19.9353,78.5353,West
445305,Dhoki,Maharashtra,19.9488,78.5354,West
445305,Arali,Maharashtra,19.9353,78.5353,West
445305,Patanbori,Maharashtra,19.9353,78.5353,West
445306,Zatala,Maharashtra,19.9516,78.3118,West
445306,Chikhalwardha,Maharashtra,19.9389,78.2628,West
445306,Kurli,Maharashtra,19.9386,78.3001,West
445306,Deodhari,Maharashtra,19.9516,78.3118,West
445306,Waghar Takli,Maharashtra,19.9394,78.3421,West
445306,Tadsawali,Maharashtra,19.9186,78.2342,West
445306,Parwa,Maharashtra,19.991,78.3297,West
445306,Jamb,Maharashtra,19.983,78.4018,West
445307,Kurai,Maharashtra,19.8537,78.9984,West
445307,Velabai,Maharashtra,19.8537,78.9984,West
445307,Sindhola Mines,Maharashtra,19.8537,78.9984,West
445307,Chikparam,Maharashtra,19.8537,78.9984,West
445307,Sakhra Kolgaon,Maharashtra,19.8537,78.9984,West
445308,Wadki,Maharashtra,20.2803,78.7181,West
445308,Khairi,Maharashtra,20.3774,78.2668,West
445308,Dahegaon,Maharashtra,20.0998,78.2697,West
445308,Munzala,Maharashtra,20.2674,78.4864,West
445308,Pimpalapur,Maharashtra,20.2674,78.4864,West
445308,Chahand,Maharashtra,20.3122,78.6912,West
445323,Loni,Maharashtra,20.2654,78.5427,West
445323,Dongarkharda,Maharashtra,20.3003,78.4484,West
445323,Dabha,Maharashtra,20.1612,78.5176,West
445323,Sawarkheda,Maharashtra,20.0845,78.1628,West
445323,Mohda,Maharashtra,20.1698,78.1477,West
445323,Metikheda,Maharashtra,20.2486,78.4182,West
445323,Runza,Maharashtra,20.1698,78.1477,West
445323,Wardh,Maharashtra,20.1698,78.1477,West
445323,Pahur Izara,Maharashtra,20.1698,78.1477,West
445324,Marki,Maharashtra,20.0906,78.6791,West
445324,Patan,Maharashtra,19.8061,78.6993,West
445324,Zari Jamani SO,Maharashtra,20.0906,78.6791,West
445324,Dhanora,Maharashtra,20.3752,78.6589,West
445401,Katri,Maharashtra,20.4518,78.384,West
445401,Sawargaon,Maharashtra,19.7813,77.4993,West
445401,Dhotra,Maharashtra,20.4295,78.4356,West
445401,Kalamb (Yavatmal),Maharashtra,20.4446,78.3262,West
445401,Sonegaon,Maharashtra,20.4869,78.3951,West
445401,Pimpalgaon Raja,Maharashtra,20.0845,78.1628,West
445402,Warud JR,Maharashtra,20.394,78.4486,West
445402,Zadgaon,Maharashtra,20.394,78.4486,West
445402,Wadhona Bazar,Maharashtra,20.394,78.4486,West
445402,Apti Rampur,Maharashtra,20.394,78.4486,West
445402,Gujari,Maharashtra,20.394,78.4486,West
445402,Sawangi Perka,Maharashtra,20.394,78.4486,West
445402,Chikhali Kelapur,Maharashtra,20.394,78.4486,West
445402,Undari,Maharashtra,20.4133,78.6248,West
445402,Dhanora,Maharashtra,20.3536,78.1674,West
445402,Ralegaon,Maharashtra,20.4239,78.5211,West
445402,Jalka,Maharashtra,20.3853,78.481,West
431601,Nanded H.O,Maharashtra,19.1617,77.2144,West
431601,Millgate Nanded,Maharashtra,19.1617,77.2144,West
431601,Nanded Town,Maharashtra,19.1617,77.2144,West
431601,Sachkhand Nanded,Maharashtra,19.1617,77.2144,West
431602,Kapsi,Maharashtra,19.0026,77.3826,West
431602,Wajegaon,Maharashtra,19.1439,77.3457,West
431602,Rahati,Maharashtra,18.9957,77.541,West
431602,Limbgaon,Maharashtra,19.1801,77.1957,West
431602,Dhoki,Maharashtra,19.1626,77.2152,West
431602,Nayamondha Nanded,Maharashtra,19.1167,77.6247,West
431602,Maratala,Maharashtra,19.1167,77.6247,West
431602,Yeshwantnagar Nanded,Maharashtra,19.1167,77.6247,West
431602,Barbada,Maharashtra,19.1167,77.6247,West
431602,Shivajinagar (Nanded),Maharashtra,19.1167,77.6247,West
431602,Kakandi,Maharashtra,19.1167,77.6247,West
431602,Kaudgaon,Maharashtra,19.1167,77.6247,West
431602,Waghi,Maharashtra,19.16,77.2386,West
431603,Dhanegaon,Maharashtra,19.1273,77.3371,West
431603,MIDC,Maharashtra,19.1153,77.3479,West
431603,Tuppa,Maharashtra,19.1033,77.3587,West
431603,Cidco Nanded,Maharashtra,19.1153,77.3479,West
431604,Karimabad Nanded,Maharashtra,19.1617,77.2144,West
431604,Chauphala,Maharashtra,19.1617,77.2144,West
431604,Itwara Nanded,Maharashtra,19.1617,77.2144,West
431605,Taroda Road Nanded,Maharashtra,19.1721,77.2611,West
431605,Taroda BK,Maharashtra,19.1721,77.2611,West
431605,Chaitanynagar Nanded,Maharashtra,19.1721,77.2611,West
431605,Lakshminar,Maharashtra,19.1721,77.2611,West
431605,Ashoknagar (Nanded),Maharashtra,19.1721,77.2611,West
431605,Wadi BK,Maharashtra,19.1721,77.2611,West
431605,Maralak,Maharashtra,19.1721,77.2611,West
431605,Nerli,Maharashtra,19.2271,77.2844,West
431605,Pimpalgaon,Maharashtra,19.1172,77.2379,West
431606,Asrjan,Maharashtra,19.0802,77.2722,West
431606,SRTMU Nanded,Maharashtra,19.0802,77.2722,West
431606,Vishnupuri,Maharashtra,19.1124,77.289,West
431606,Wadepuri,Maharashtra,19.0479,77.2554,West
431704,Chabhara,Maharashtra,19.8137,77.9103,West
431704,Pardi Makata,Maharashtra,19.8137,77.9103,West
431704,Delub,Maharashtra,19.8137,77.9103,West
431704,Lahan,Maharashtra,19.6655,78.1911,West
431704,Ardhapur,Maharashtra,19.2825,77.3725,West
431704,Kamtha,Maharashtra,19.1863,77.3515,West
431704,Nimgaon,Maharashtra,19.1167,77.6247,West
431704,Nandusa,Maharashtra,19.246,77.2989,West
431704,Loni,Maharashtra,19.7007,78.1593,West
431704,Kasarkheda,Maharashtra,19.1167,77.6247,West
431707,Dahikalamba,Maharashtra,18.9313,77.3483,West
431707,Joshisangavi,Maharashtra,18.9676,77.3048,West
431707,Umara,Maharashtra,18.9676,77.3048,West
431707,Shiradhone,Maharashtra,18.9676,77.3048,West
431707,Kiwala,Maharashtra,18.9676,77.3048,West
431707,Telki,Maharashtra,19.0054,77.2725,West
431707,Osmannagar (Nanded),Maharashtra,18.9661,77.2935,West
431708,Sawargaon,Maharashtra,18.9181,77.0376,West
431708,Sonkhed,Maharashtra,19.0299,77.2172,West
431708,Malakoli,Maharashtra,18.8729,77.0555,West
431708,Dagadgaon,Maharashtra,19.074,77.1986,West
431708,Risangaon,Maharashtra,18.9053,76.9889,West
431708,Loha,Maharashtra,18.9448,77.1155,West
431708,Raiwadi,Maharashtra,18.9409,77.0997,West
431708,Betsangavi,Maharashtra,18.9409,77.0997,West
431708,Berli,Maharashtra,18.9409,77.0997,West
431708,Lohrala,Maharashtra,18.9409,77.0997,West
431708,Penoor,Maharashtra,18.9409,77.0997,West
431708,Ashtoor,Maharashtra,18.9409,77.0997,West
431708,Shewadi,Maharashtra,18.9409,77.0997,West
431708,Sunegaon,Maharashtra,18.9679,77.1069,West
431708,Karegaon,Maharashtra,18.979,77.1573,West
431708,Malegaon,Maharashtra,18.8173,77.0075,West
431708,Dhanora,Maharashtra,18.9628,77.1841,West
431708,Dongargaon,Maharashtra,18.8021,77.0696,West
431708,Adgaon,Maharashtra,19.0169,77.0581,West
431709,Waka,Maharashtra,18.9968,77.4341,West
431709,Narsi,Maharashtra,18.8118,77.5426,West
431709,Kuntur,Maharashtra,18.9108,77.5692,West
431709,Sangvi,Maharashtra,18.9272,77.6024,West
431709,Koklegaon,Maharashtra,18.8867,77.5632,West
431709,Naigaon (Nanded),Maharashtra,18.8483,77.531,West
431709,Rui BK,Maharashtra,18.8938,77.5213,West
431709,Krushnur,Maharashtra,18.8938,77.5213,West
